learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
785500.0,21.856003,8.732495366554298E-7,785500.0,82.89999999999999,65.7822067475087,65.93625498007968,785500.0,15176.0,106.0,-294.0,-294.0,1.0,0.0,0.0,1.0
786000.0,21.862759,8.732763546229242E-7,786000.0,82.1,64.21803411080815,64.12825651302605,786000.0,15344.0,106.0,-294.0,-294.0,1.0,0.0,0.0,1.0
786500.0,21.872353,8.733515882388591E-7,786500.0,81.0,62.02551885133192,62.59842519685041,786500.0,30312.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
787000.0,21.881109,8.7342253378489E-7,787000.0,79.80000000000001,59.58528904521246,60.07905138339922,787000.0,31320.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
787500.0,21.889135,8.734896574438451E-7,787500.0,83.2,66.37215614528829,67.50483558994198,787500.0,32328.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
788000.0,21.8973,8.735582984632093E-7,788000.0,86.1,72.2,73.16602316602317,788000.0,32496.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
788500.0,21.905726,8.736291336413064E-7,788500.0,88.3,76.55348210850327,76.55310621242485,788500.0,32496.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
789000.0,21.914174,8.737016224260965E-7,789000.0,88.5,76.90948518191311,77.5390625,789000.0,33168.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
789500.0,21.922739,8.737758596386352E-7,789500.0,88.4,76.79962879406071,77.34375,789500.0,33504.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
790000.0,21.931264,8.738497501508235E-7,790000.0,89.1,78.20767089984325,78.1124497991968,790000.0,33504.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
790500.0,21.939925,8.739248194442033E-7,790500.0,88.6,77.19954399087983,77.15430861723446,790500.0,33504.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
791000.0,21.948426,8.739988714042643E-7,791000.0,88.6,77.193431708332,77.51479289940829,791000.0,33672.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
791500.0,21.957349,8.74077762820655E-7,791500.0,89.60000000000001,79.18426330305711,79.88394584139266,791500.0,34176.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
792000.0,21.966326,8.741571316702504E-7,792000.0,89.8,79.54501700571136,80.71833648393195,792000.0,34176.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
792500.0,21.975552,8.742399049508908E-7,792500.0,89.4,78.73834118944941,79.77099236641222,792500.0,34680.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
793000.0,21.983951,8.743152586018879E-7,793000.0,90.2,80.35087719298247,80.7843137254902,793000.0,34680.0,110.0,-292.0,-292.0,2.0,0.0,0.0,1.0
793500.0,21.993535,8.74417508548747E-7,793500.0,89.5,79.00151189114383,78.74493927125506,793500.0,41240.0,112.0,-291.0,-291.0,3.0,0.0,0.0,1.0
794000.0,22.002141,8.745104464867882E-7,794000.0,87.7,75.4,75.59523809523809,794000.0,41744.0,112.0,-291.0,-291.0,3.0,0.0,0.0,1.0
794500.0,22.012312,8.746371040948569E-7,794500.0,88.7,77.40253091653734,77.079107505071,794500.0,48136.0,114.0,-290.0,-290.0,3.0,0.0,0.0,1.0
795000.0,22.02332,8.748126638804878E-7,795000.0,85.7,71.36884930804716,69.70338983050847,795000.0,61648.0,116.0,-289.0,-289.0,3.0,0.0,0.0,1.0
795500.0,22.035604,8.749928877875215E-7,795500.0,84.8,69.60729424938015,68.65979381443297,795500.0,56712.0,116.0,-289.0,-289.0,3.0,0.0,0.0,1.0
796000.0,22.045974,8.751644320454869E-7,796000.0,88.0,75.97838054248824,75.35934291581108,796000.0,63944.0,118.0,-288.0,-288.0,4.0,0.0,0.0,1.0
796500.0,22.054856,8.752979790046817E-7,796500.0,87.4,74.7935471480699,74.28571428571429,796500.0,58120.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
797000.0,22.064908,8.754852537024358E-7,797000.0,85.5,70.99071702944941,70.88353413654617,797000.0,72016.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
797500.0,22.075131,8.756801573228511E-7,797500.0,83.7,67.3835613149027,67.00404858299595,797500.0,73696.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
798000.0,22.08561,8.758822188133174E-7,798000.0,85.8,71.6051110800056,71.37096774193547,798000.0,74536.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
798500.0,22.096461,8.760919250030491E-7,798500.0,87.8,75.57841131560299,76.85009487666035,798500.0,74704.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
799000.0,22.106554,8.762887367378513E-7,799000.0,87.7,75.39507901580316,75.83497053045186,799000.0,75376.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
799500.0,22.116748,8.764884040525397E-7,799500.0,87.4,74.79274030920905,74.18032786885246,799500.0,75712.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
800000.0,22.12719,8.766947441899949E-7,800000.0,87.0,73.94956636047387,75.33206831119544,800000.0,76384.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
800500.0,22.147318,8.772127909399576E-7,800500.0,77.2,54.405836052985215,55.46875,800500.0,99488.0,120.0,-287.0,-287.0,4.0,0.0,0.0,1.0
801000.0,22.1652,8.772791105115586E-7,801000.0,69.0,38.009918413053896,38.123752495009974,801000.0,14336.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
801500.0,22.172013,8.77306154740768E-7,801500.0,77.60000000000001,55.19784949677585,57.00575815738964,801500.0,15344.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
802000.0,22.178725,8.773330897651619E-7,802000.0,86.7,73.392336993054,73.76725838264299,802000.0,15512.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
802500.0,22.185478,8.773607763151334E-7,802500.0,87.9,75.79825747453816,76.41325536062378,802500.0,15848.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
803000.0,22.192282,8.773886719594405E-7,803000.0,85.7,71.30841646535741,72.44701348747591,803000.0,15848.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
803500.0,22.19894,8.774165477562287E-7,803500.0,86.2,72.4158884482538,72.39999999999999,803500.0,16184.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
804000.0,22.205828,8.774456858841915E-7,804000.0,86.6,73.16694167214007,72.65306122448979,804000.0,16352.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
804500.0,22.212841,8.774753527964161E-7,804500.0,86.6,73.1739250551536,72.76422764227642,804500.0,16352.0,122.0,-286.0,-286.0,1.0,0.0,0.0,1.0
805000.0,22.220691,8.775208589765766E-7,805000.0,86.8,73.62658440292185,74.11764705882354,805000.0,22408.0,124.0,-285.0,-285.0,2.0,0.0,0.0,1.0
805500.0,22.227308,8.775615181877386E-7,805500.0,84.2,68.34289057459657,68.89763779527559,805500.0,23752.0,124.0,-285.0,-285.0,2.0,0.0,0.0,1.0
806000.0,22.23518,8.776232483341467E-7,806000.0,84.6,69.20184788912664,68.50715746421268,806000.0,30312.0,126.0,-284.0,-284.0,2.0,0.0,0.0,1.0
806500.0,22.242528,8.776837436213266E-7,806500.0,85.1,70.19380031046457,68.82845188284519,806500.0,31824.0,126.0,-284.0,-284.0,2.0,0.0,0.0,1.0
807000.0,22.250419,8.777493952814908E-7,807000.0,85.7,71.42080565348427,70.20833333333333,807000.0,32160.0,126.0,-284.0,-284.0,2.0,0.0,0.0,1.0
807500.0,22.258581,8.77819430018879E-7,807500.0,89.4,78.80678182981447,79.41747572815534,807500.0,33168.0,126.0,-284.0,-284.0,2.0,0.0,0.0,1.0
808000.0,22.266885,8.778906831993828E-7,808000.0,90.3,80.57622529976692,81.90298507462687,808000.0,33168.0,126.0,-284.0,-284.0,2.0,0.0,0.0,1.0
808500.0,22.275214,8.779621508945198E-7,808500.0,90.60000000000001,81.18735790451184,82.02676864244742,808500.0,33168.0,126.0,-284.0,-284.0,2.0,0.0,0.0,1.0
809000.0,22.284469,8.780576728946637E-7,809000.0,89.1,78.17380857028434,78.54330708661418,809000.0,39896.0,128.0,-283.0,-283.0,3.0,0.0,0.0,1.0
809500.0,22.292955,8.781471020314433E-7,809500.0,87.0,73.77202645393763,74.70817120622569,809500.0,40736.0,128.0,-283.0,-283.0,3.0,0.0,0.0,1.0
810000.0,22.302141,8.7824510578894E-7,810000.0,88.0,75.92981132983782,76.92307692307693,810000.0,41240.0,128.0,-283.0,-283.0,3.0,0.0,0.0,1.0
810500.0,22.312342,8.783543817491999E-7,810500.0,89.2,78.39827186174894,79.38931297709924,810500.0,41408.0,128.0,-283.0,-283.0,3.0,0.0,0.0,1.0
811000.0,22.324052,8.785205859483948E-7,811000.0,89.3,78.59794540275867,79.14230019493178,811000.0,54864.0,132.0,-281.0,-281.0,3.0,0.0,0.0,1.0
811500.0,22.333932,8.786651103239924E-7,811500.0,86.9,73.7590641400585,74.0079365079365,811500.0,56544.0,132.0,-281.0,-281.0,3.0,0.0,0.0,1.0
812000.0,22.34644,8.788698476677143E-7,812000.0,85.9,71.76272679937517,71.51515151515152,812000.0,63272.0,134.0,-280.0,-280.0,4.0,0.0,0.0,1.0
812500.0,22.35788,8.790806613489989E-7,812500.0,86.0,71.98285350634588,71.37014314928425,812500.0,71232.0,134.0,-280.0,-280.0,4.0,0.0,0.0,1.0
813000.0,22.369271,8.792945326492194E-7,813000.0,85.7,71.39656758811057,72.01565557729941,813000.0,72576.0,134.0,-280.0,-280.0,4.0,0.0,0.0,1.0
813500.0,22.381806,8.795522455208834E-7,813500.0,85.8,71.60817684506861,73.40823970037452,813500.0,79472.0,136.0,-279.0,-279.0,4.0,0.0,0.0,1.0
814000.0,22.394241,8.798127664646344E-7,814000.0,86.6,73.1926011579196,73.828125,814000.0,80984.0,136.0,-279.0,-279.0,4.0,0.0,0.0,1.0
814500.0,22.407574,8.80093260014223E-7,814500.0,86.9,73.80251495856398,73.3739837398374,814500.0,81320.0,136.0,-279.0,-279.0,4.0,0.0,0.0,1.0
815000.0,22.424469,8.804795642569664E-7,815000.0,85.6,71.17821072730985,72.51908396946564,815000.0,88384.0,138.0,-278.0,-278.0,4.0,0.0,0.0,1.0
815500.0,22.436583,8.80758656896651E-7,815500.0,87.1,74.17314006566829,74.75538160469667,815500.0,89056.0,138.0,-278.0,-278.0,4.0,0.0,0.0,1.0
816000.0,22.448374,8.810333827303518E-7,816000.0,89.5,79.0,79.08366533864543,816000.0,90064.0,138.0,-278.0,-278.0,4.0,0.0,0.0,1.0
816500.0,22.461092,8.813324710436996E-7,816500.0,90.10000000000001,80.07085916740479,80.2,816500.0,90904.0,138.0,-278.0,-278.0,4.0,0.0,0.0,1.0
817000.0,22.47333,8.814869961639248E-7,817000.0,88.4,76.7104750661543,75.26652452025586,817000.0,48808.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
817500.0,22.482555,8.816066846189403E-7,817500.0,85.6,71.20921305182341,69.8744769874477,817500.0,50152.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
818000.0,22.49153,8.817235195533272E-7,818000.0,86.2,72.3787869083456,72.56461232604373,818000.0,50320.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
818500.0,22.501593,8.818553925864401E-7,818500.0,88.7,77.3886038563436,76.79671457905545,818500.0,50656.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
819000.0,22.510137,8.819681021881603E-7,819000.0,87.6,75.1749763761872,72.86652078774617,819000.0,50992.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
819500.0,22.519333,8.820902121046354E-7,819500.0,88.3,76.6009359625615,75.52301255230127,819500.0,51328.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
820000.0,22.529142,8.822208881129824E-7,820000.0,89.9,79.79854549527566,80.19607843137256,820000.0,51496.0,140.0,-277.0,-277.0,3.0,0.0,0.0,1.0
820500.0,22.539323,8.823751253137989E-7,820500.0,88.1,76.20418806290094,76.3888888888889,820500.0,58560.0,142.0,-276.0,-276.0,3.0,0.0,0.0,1.0
821000.0,22.548149,8.825103692958755E-7,821000.0,86.7,73.39851031657773,73.4,821000.0,59232.0,142.0,-276.0,-276.0,3.0,0.0,0.0,1.0
821500.0,22.557117,8.826493482540054E-7,821500.0,87.5,74.95792932125973,74.64503042596348,821500.0,59904.0,142.0,-276.0,-276.0,3.0,0.0,0.0,1.0
822000.0,22.566413,8.827942183365427E-7,822000.0,89.8,79.59412310745495,79.39393939393939,822000.0,60240.0,142.0,-276.0,-276.0,3.0,0.0,0.0,1.0
822500.0,22.576671,8.829728264568584E-7,822500.0,87.4,74.77336066886633,75.04950495049505,822500.0,67304.0,144.0,-275.0,-275.0,3.0,0.0,0.0,1.0
823000.0,22.586588,8.831467902536197E-7,823000.0,85.9,71.74575184353958,71.8,823000.0,67808.0,144.0,-275.0,-275.0,3.0,0.0,0.0,1.0
823500.0,22.596184,8.833163742514124E-7,823500.0,89.2,78.4,77.54677754677755,823500.0,68312.0,144.0,-275.0,-275.0,3.0,0.0,0.0,1.0
824000.0,22.607184,8.835249760208862E-7,824000.0,90.10000000000001,80.1571394211497,79.67145790554414,824000.0,73304.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
824500.0,22.618402,8.837432375053568E-7,824500.0,89.0,77.9655381015909,78.55750487329435,824500.0,75208.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
825000.0,22.629065,8.839534813020796E-7,825000.0,87.5,74.97337166745417,74.8995983935743,825000.0,76216.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
825500.0,22.642608,8.842216876480318E-7,825500.0,88.6,77.1853986551393,77.15430861723446,825500.0,76552.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
826000.0,22.654018,8.844491396347685E-7,826000.0,89.1,78.17730439657244,79.23809523809524,826000.0,77056.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
826500.0,22.665732,8.846836699131465E-7,826500.0,88.6,77.1853986551393,77.94970986460349,826500.0,77392.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
827000.0,22.703621,8.85447199603336E-7,827000.0,89.3,78.5830377659106,78.97838899803537,827000.0,77896.0,146.0,-274.0,-274.0,4.0,0.0,0.0,1.0
827500.0,22.721172,8.857964878218872E-7,827500.0,89.60000000000001,79.1980030082888,79.36507936507937,827500.0,76928.0,148.0,-273.0,-273.0,4.0,0.0,0.0,1.0
828000.0,22.736373,8.861469216148061E-7,828000.0,88.3,76.59662991470772,76.6,828000.0,89112.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
828500.0,22.749069,8.864475157856943E-7,828500.0,87.5,74.98879498015111,75.24752475247524,828500.0,91520.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
829000.0,22.761446,8.867432468487987E-7,829000.0,89.2,78.4,78.86497064579257,829000.0,92360.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
829500.0,22.773853,8.87042390867654E-7,829500.0,90.0,79.97605135742349,79.59183673469387,829500.0,93200.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
830000.0,22.786735,8.87353547441049E-7,830000.0,89.8,79.53451043338684,79.43548387096774,830000.0,93368.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
830500.0,22.798014,8.87627455176165E-7,830500.0,89.60000000000001,79.17626093746873,79.6875,830500.0,93872.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
831000.0,22.810167,8.879241723567251E-7,831000.0,90.10000000000001,80.19873271889402,80.77669902912622,831000.0,94376.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
831500.0,22.821957,8.882140764966611E-7,831500.0,90.3,80.6055855913497,80.90551181102363,831500.0,95048.0,150.0,-272.0,-272.0,4.0,0.0,0.0,1.0
832000.0,22.836373,8.886130956187848E-7,832000.0,90.8,81.60647452096862,80.75313807531381,832000.0,106992.0,154.0,-270.0,-270.0,4.0,0.0,0.0,1.0
832500.0,22.847889,8.889363504573707E-7,832500.0,90.5,80.99969599513592,80.96192384769539,832500.0,108504.0,154.0,-270.0,-270.0,4.0,0.0,0.0,1.0
833000.0,22.85948,8.892627180802329E-7,833000.0,88.6,77.2,78.07692307692308,833000.0,108840.0,154.0,-270.0,-270.0,4.0,0.0,0.0,1.0
833500.0,22.871857,8.89615520499647E-7,833500.0,88.9,77.80106554885366,78.06324110671937,833500.0,110184.0,154.0,-270.0,-270.0,4.0,0.0,0.0,1.0
834000.0,22.883957,8.899635824436947E-7,834000.0,89.7,79.4,79.84344422700588,834000.0,111192.0,154.0,-270.0,-270.0,4.0,0.0,0.0,1.0
834500.0,22.895411,8.902930619070931E-7,834500.0,88.2,76.40198223349238,77.43785850860421,834500.0,111192.0,154.0,-270.0,-270.0,4.0,0.0,0.0,1.0
835000.0,22.910036,8.907595823394759E-7,835000.0,87.0,73.99334229562768,73.73737373737373,835000.0,123304.0,158.0,-268.0,-268.0,4.0,0.0,0.0,1.0
835500.0,22.921326,8.911236456264228E-7,835500.0,87.5,75.00899676116597,74.59349593495935,835500.0,124648.0,158.0,-268.0,-268.0,4.0,0.0,0.0,1.0
836000.0,22.932654,8.914923806219469E-7,836000.0,87.4,74.79637067737754,75.4863813229572,836000.0,125824.0,158.0,-268.0,-268.0,4.0,0.0,0.0,1.0
836500.0,22.944365,8.918746005184952E-7,836500.0,86.7,73.36910816547194,74.0234375,836500.0,126160.0,158.0,-268.0,-268.0,4.0,0.0,0.0,1.0
837000.0,22.956584,8.922749935338898E-7,837000.0,87.8,75.53021216509485,75.20325203252033,837000.0,126664.0,158.0,-268.0,-268.0,4.0,0.0,0.0,1.0
837500.0,22.970827,8.92766499606272E-7,837500.0,88.7,77.38914679045942,77.49003984063745,837500.0,133392.0,160.0,-267.0,-267.0,5.0,0.0,0.0,1.0
838000.0,22.983586,8.932112311323487E-7,838000.0,88.7,77.39674513129891,77.53479125248509,838000.0,134736.0,160.0,-267.0,-267.0,5.0,0.0,0.0,1.0
838500.0,22.996075,8.936492654246592E-7,838500.0,89.3,78.57720614734077,78.20773930753563,838500.0,135576.0,160.0,-267.0,-267.0,5.0,0.0,0.0,1.0
839000.0,23.008812,8.94097658687582E-7,839000.0,89.1,78.20226696423572,78.37301587301587,839000.0,136080.0,160.0,-267.0,-267.0,5.0,0.0,0.0,1.0
839500.0,23.022044,8.945870838169426E-7,839500.0,87.1,74.20206383489321,74.60629921259843,839500.0,142976.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
840000.0,23.036396,8.951229255998304E-7,840000.0,85.6,71.18524684638534,71.81996086105676,840000.0,144320.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
840500.0,23.049425,8.956122035822938E-7,840500.0,86.1,72.20066718398759,72.95719844357976,840500.0,145160.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
841000.0,23.061846,8.960797290193541E-7,841000.0,87.7,75.40059038583074,76.16279069767442,841000.0,145496.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
841500.0,23.073867,8.965321984887126E-7,841500.0,88.2,76.38791061023244,76.86274509803923,841500.0,145496.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
842000.0,23.086772,8.970201851406862E-7,842000.0,88.9,77.79733568028165,78.69481765834934,842000.0,146168.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
842500.0,23.098284,8.97455997547756E-7,842500.0,90.4,80.80000000000001,81.573896353167,842500.0,146336.0,162.0,-266.0,-266.0,5.0,0.0,0.0,1.0
843000.0,23.110329,8.978927929885689E-7,843000.0,90.8,81.60264921851254,81.06995884773663,843000.0,140176.0,164.0,-265.0,-265.0,5.0,0.0,0.0,1.0
843500.0,23.123369,8.984097146015204E-7,843500.0,90.7,81.37541554852406,80.33826638477802,843500.0,153232.0,164.0,-265.0,-265.0,5.0,0.0,0.0,1.0
844000.0,23.135764,8.98902683746484E-7,844000.0,90.2,80.34811903425043,79.58333333333334,844000.0,153736.0,164.0,-265.0,-265.0,5.0,0.0,0.0,1.0
844500.0,23.148074,8.993944123594301E-7,844500.0,90.0,79.89650721916426,79.63340122199594,844500.0,154408.0,164.0,-265.0,-265.0,5.0,0.0,0.0,1.0
845000.0,23.161621,8.999557401095004E-7,845000.0,90.2,80.39811821934906,80.28169014084507,845000.0,160168.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
845500.0,23.173647,9.004596692799698E-7,845500.0,88.6,77.19890554746628,76.82926829268293,845500.0,161976.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
846000.0,23.186232,9.009892102620672E-7,846000.0,88.3,76.57413784818439,76.26774847870182,846000.0,162648.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
846500.0,23.198712,9.015170451543402E-7,846500.0,89.0,77.99815184475496,78.72340425531915,846500.0,163488.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
847000.0,23.210644,9.020222212663959E-7,847000.0,89.0,77.9968315437423,79.20604914933837,847000.0,163656.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
847500.0,23.222641,9.025317135742973E-7,847500.0,88.5,76.99503092668016,77.84200385356455,847500.0,164160.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
848000.0,23.234913,9.030544847539734E-7,848000.0,87.9,75.79980639845118,76.27450980392157,848000.0,164664.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
848500.0,23.247979,9.036122150388033E-7,848500.0,89.60000000000001,79.2,78.73210633946832,848500.0,165000.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
849000.0,23.260878,9.041633774381549E-7,849000.0,89.60000000000001,79.07343614178552,77.77777777777779,849000.0,165168.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
849500.0,23.272921,9.046790105642548E-7,849500.0,88.7,77.34108682574694,77.35470941883767,849500.0,165504.0,166.0,-264.0,-264.0,5.0,0.0,0.0,1.0
850000.0,23.286425,9.052715072242754E-7,850000.0,89.7,79.39950558813412,80.1923076923077,850000.0,169600.0,168.0,-263.0,-263.0,5.0,0.0,0.0,1.0
850500.0,23.298747,9.058205329295666E-7,850500.0,91.3,82.60027839554567,81.79916317991632,850500.0,172232.0,168.0,-263.0,-263.0,5.0,0.0,0.0,1.0
851000.0,23.312732,9.06464350720247E-7,851000.0,89.8,79.5922450531202,77.82608695652175,851000.0,177952.0,170.0,-262.0,-262.0,5.0,0.0,0.0,1.0
851500.0,23.325373,9.070495921083627E-7,851500.0,87.8,75.60390337545992,75.05112474437627,851500.0,178960.0,170.0,-262.0,-262.0,5.0,0.0,0.0,1.0
852000.0,23.337915,9.07632430473136E-7,852000.0,88.1,76.15192227530702,76.89320388349515,852000.0,179632.0,170.0,-262.0,-262.0,5.0,0.0,0.0,1.0
852500.0,23.350825,9.082374199562606E-7,852500.0,88.1,76.20228458068026,75.91093117408907,852500.0,181144.0,170.0,-262.0,-262.0,5.0,0.0,0.0,1.0
853000.0,23.36567,9.089589258614518E-7,853000.0,89.0,77.99656746452447,76.89075630252101,853000.0,187872.0,172.0,-261.0,-261.0,5.0,0.0,0.0,1.0
853500.0,23.38018,9.096666724069255E-7,853500.0,91.0,81.99344561420358,82.45614035087719,853500.0,188544.0,172.0,-261.0,-261.0,5.0,0.0,0.0,1.0
854000.0,23.39291,9.102892566430904E-7,854000.0,90.60000000000001,81.19210068228656,82.42990654205609,854000.0,189048.0,172.0,-261.0,-261.0,5.0,0.0,0.0,1.0
854500.0,23.406572,9.109597971621491E-7,854500.0,88.7,77.37755853806976,77.88649706457926,854500.0,189720.0,172.0,-261.0,-261.0,5.0,0.0,0.0,1.0
855000.0,23.41974,9.116072364234267E-7,855000.0,88.3,76.56832036913907,76.45875251509054,855000.0,190056.0,172.0,-261.0,-261.0,5.0,0.0,0.0,1.0
855500.0,23.435451,9.124063717222052E-7,855500.0,90.0,79.90741336076641,80.31496062992126,855500.0,196616.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
856000.0,23.449376,9.131164782804752E-7,856000.0,90.8,81.59992639970561,82.17054263565892,856000.0,197120.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
856500.0,23.463175,9.138243575559727E-7,856500.0,89.4,78.79796460460204,78.92644135188867,856500.0,198296.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
857000.0,23.475892,9.144789417812399E-7,857000.0,89.5,78.92717230749471,78.95791583166333,857000.0,198968.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
857500.0,23.488119,9.15110429782007E-7,857500.0,89.4,78.64969384466646,78.58585858585859,857500.0,199640.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
858000.0,23.501316,9.157931625118692E-7,858000.0,89.1,78.19598806180338,78.58546168958743,858000.0,199976.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
858500.0,23.514647,9.164834069771076E-7,858500.0,89.5,79.00453502043558,80.03802281368822,858500.0,200144.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
859000.0,23.528157,9.171840939318974E-7,859000.0,89.4,78.76023916772198,79.33723196881091,859000.0,200480.0,174.0,-260.0,-260.0,5.0,0.0,0.0,1.0
859500.0,23.543382,9.179942725495337E-7,859500.0,90.0,79.99959999199984,80.27613412228797,859500.0,205696.0,176.0,-259.0,-259.0,5.0,0.0,0.0,1.0
860000.0,23.558569,9.188268824439087E-7,860000.0,90.2,80.39843187454997,80.5168986083499,860000.0,211920.0,178.0,-258.0,-258.0,5.0,0.0,0.0,1.0
860500.0,23.577116,9.199058457712338E-7,860500.0,87.8,75.61170638093715,75.98425196850394,860500.0,224872.0,182.0,-256.0,-256.0,5.0,0.0,0.0,1.0
861000.0,23.593084,9.208651145133712E-7,861000.0,86.4,72.79390583490701,73.33333333333333,861000.0,232216.0,184.0,-255.0,-255.0,6.0,0.0,0.0,1.0
861500.0,23.609036,9.218525737358469E-7,861500.0,86.8,73.58097830437916,73.38709677419355,861500.0,239280.0,186.0,-254.0,-254.0,6.0,0.0,0.0,1.0
862000.0,23.62479,9.228563379827477E-7,862000.0,86.5,72.90571187733312,73.10756972111554,862000.0,246288.0,188.0,-253.0,-253.0,6.0,0.0,0.0,1.0
862500.0,23.640972,9.239213984045722E-7,862500.0,86.2,72.34746017433122,72.67326732673267,862500.0,254416.0,190.0,-252.0,-252.0,6.0,0.0,0.0,1.0
863000.0,23.655745,9.249033527262514E-7,863000.0,86.5,72.99546323782396,73.52941176470587,863000.0,256936.0,190.0,-252.0,-252.0,6.0,0.0,0.0,1.0
